16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
5379   5xyupA          5379  YES   1    
5380   qahX9S          5380  YES   1    
5381   nNSGzg          5365  NO    17   
5382   m5hemt          5382  YES   1    
5383   6VUGFV          5382  NO    2    
5384   4SyXc7          5379  NO    6    
5385   iQfbqX          5371  NO    15   
5386   V7MrV1          5386  YES   1    
5387   VWuFKM          5387  YES   1    
5388   b3xjZu          5386  NO    3    
5389   TE8u00          5388  NO    2    
5390   ---             ---   ---   ---  
5391   ---             ---   ---   ---  
5392   YAz7d5          5392  YES   1    
5393   ---             ---   ---   ---  
5394   ---             ---   ---   ---  
5395   XLLPnk          5395  YES   1    
5396   ---             ---   ---   ---  
5397   cEucQi          5397  YES   1    
5398   30Keep          5397  NO    2    
5399   p5RT3u          5399  YES   1    
5400   41bKJG          5399  NO    2    
5401   HPq0md          5401  YES   1    
5402   ---             ---   ---   ---  
5403   ---             ---   ---   ---  
5404   uNg9z4          5404  YES   1    
5405   yZae27          5405  YES   1    
5406   ---             ---   ---   ---  
5407   kamQG4          5407  YES   1    
5408   ---             ---   ---   ---  
5409   ---             ---   ---   ---  
5410   ---             ---   ---   ---  
5411   ---             ---   ---   ---  
5412   ---             ---   ---   ---  
5413   8wPHW4          5413  YES   1    
5414   ---             ---   ---   ---  
5415   ---             ---   ---   ---  
5416   ---             ---   ---   ---  
5417   ---             ---   ---   ---  
5418   ---             ---   ---   ---  
5419   ---             ---   ---   ---  
5420   yRLCS7          5420  YES   1    
5421   ---             ---   ---   ---  
5422   ---             ---   ---   ---  
5423   ---             ---   ---   ---  
5424   mh4pBT          5424  YES   1    
5425   ---             ---   ---   ---  
5426   ---             ---   ---   ---  
5427   ---             ---   ---   ---  
5428   hzE5e7          5428  YES   1    
5429   rrSAH2          5429  YES   1    
5430   A8vg4H          5430  YES   1    
5431   A0nVum          5431  YES   1    
5432   A33fbZ          5432  YES   1    
5433   wUtQFP          5433  YES   1    
5434   eGWJuq          5430  NO    5    
5435   j2PWVx          5435  YES   1    
5436   ---             ---   ---   ---  
5437   vZZnJe          5437  YES   1    
5438   ---             ---   ---   ---  
5439   ---             ---   ---   ---  
5440   N7vun1          5440  YES   1    
5441   ---             ---   ---   ---  
5442   ---             ---   ---   ---  
5443   MRZGXY          5443  YES   1    
5444   ---             ---   ---   ---  
5445   w21E5H          5445  YES   1    
5446   ---             ---   ---   ---  
5447   ---             ---   ---   ---  
5448   eUKwVp          5448  YES   1    
5449   1TFyTM          5449  YES   1    
5450   ---             ---   ---   ---  
5451   jm48Y6          5451  YES   1    
5452   X3SyWz          5452  YES   1    
5453   ---             ---   ---   ---  
5454   ---             ---   ---   ---  
5455   1U416h          5455  YES   1    
5456   r2rrPZ          5455  NO    2    
5457   X8dnx1          5457  YES   1    
5458   ---             ---   ---   ---  
5459   MSkafq          5459  YES   1    
5460   uj60y1          5460  YES   1    
5461   ZvFNDb          5461  YES   1    
5462   ---             ---   ---   ---  
5463   ---             ---   ---   ---  
5464   Zjiyez          5464  YES   1    
5465   3mahgM          5465  YES   1    
5466   BBkEq5          5466  YES   1    
5467   uGLaWQ          5466  NO    2    
5468   ---             ---   ---   ---  
5469   0HQDtC          5469  YES   1    
5470   6kTkmL          5470  YES   1    
5471   4gJcwC          5471  YES   1    
5472   ---             ---   ---   ---  
5473   rN4ZTR          5473  YES   1    
5474   fp7MEV          5474  YES   1    
5475   ---             ---   ---   ---  
5476   ---             ---   ---   ---  
5477   HfkkWA          5477  YES   1    
5478   ---             ---   ---   ---  
5479   c4G7DB          5479  YES   1    
5480   6YvYah          5479  NO    2    
5481   uLMPMc          5479  NO    3    
5482   uY2ajQ          5482  YES   1    
5483   KUy169          5480  NO    4    
5484   iU0RMh          5482  NO    3    
5485   bKviBj          5485  YES   1    
5486   kXqz0D          5486  YES   1    
5487   ---             ---   ---   ---  
5488   KxcYUM          5488  YES   1    
5489   ---             ---   ---   ---  
5490   ---             ---   ---   ---  
5491   ---             ---   ---   ---  
5492   19CeYA          5492  YES   1    
5493   Fnfj4u          5493  YES   1    
5494   ---             ---   ---   ---  
5495   7HZSbw          5495  YES   1    
5496   6BCaMC          5496  YES   1    
5497   3mtGdr          5495  NO    3    
5498   ---             ---   ---   ---  
5499   ---             ---   ---   ---  
5500   ---             ---   ---   ---  
5501   ---             ---   ---   ---  
5502   3SPAdL          5502  YES   1    
5503   jNBiUx          5503  YES   1    
5504   YtW6dA          5504  YES   1    
5505   ZP1bA8          5505  YES   1    
5506   fyhrSU          5505  NO    2    
5507   kHHLgg          5507  YES   1    
5508   ---             ---   ---   ---  
5509   Y8FTn0          5509  YES   1    
5510   Riy6W7          5509  NO    2    
5511   ---             ---   ---   ---  
5512   ---             ---   ---   ---  
5513   wgYUpe          5513  YES   1    
5514   4gLtvW          5514  YES   1    
5515   iFWJwz          5513  NO    3    
5516   DuKLj8          5513  NO    4    
5517   6eNehv          5514  NO    4    
5518   U0jMWb          5518  YES   1    
5519   58Vf8y          5519  YES   1    
5520   n2fQB4          5519  NO    2    
5521   bk8mpn          5521  YES   1    
5522   mLeR4W          5521  NO    2    
5523   E5DDU0          5523  YES   1    
5524   E5Ge8T          5524  YES   1    
5525   fuZGWX          5523  NO    3    
5526   jCVHUe          5526  YES   1    
5527   aDuwXz          5527  YES   1    
5528   zHjE4R          5527  NO    2    
5529   WZfJYc          5529  YES   1    
5530   Kq8QSc          5530  YES   1    
5531   pJuLhC          5527  NO    5    
5532   0p3ymK          5526  NO    7    
5533   r3YBvA          5531  NO    3    
5534   2VWzpU          5534  YES   1    
5535   LBQpwi          5521  NO    15   
5536   k9ccqf          5524  NO    13   
5537   2LV3Lx          5537  YES   1    
5538   GBe2dK          5538  YES   1    
5539   FA4rKj          5538  NO    2    
5540   x8if5q          5540  YES   1    
5541   QDgAvr          5540  NO    2    
5542   4BJV4b          5532  NO    11   
5543   werd6m          5543  YES   1    
5544   1cBLFC          5544  YES   1    
5545   XRHCt9          5544  NO    2    
5546   LCFme4          5544  NO    3    
5547   7iyGxy          5546  NO    2    
5548   dkbSZ1          5548  YES   1    
5549   t79eC0          5549  YES   1    
5550   g5mzKX          5547  NO    4    
5551   NrQtPt          5545  NO    7    
5552   JhnZTx          5552  YES   1    
5553   xRT811          5553  YES   1    
5554   J6Br64          5554  YES   1    
5555   VgjDKK          5555  YES   1    
5556   X0FH8n          5556  YES   1    
5557   zEzYaY          5554  NO    4    
5558   zjrCBj          5558  YES   1    
5559   PGKJFX          5559  YES   1    
5560   j0b74T          5549  NO    12   
5561   gH8hjF          5561  YES   1    
5562   Lch6NR          5561  NO    2    
5563   TdAWbv          5563  YES   1    
5564   81Max6          5563  NO    2    
5565   z5cT36          5565  YES   1    
5566   iXf1BQ          5565  NO    2    
5567   kdm5Yw          5562  NO    6    
5568   0pTAqM          5568  YES   1    
5569   4mF0N8          5563  NO    7    
5570   LDDe57          5570  YES   1    
5571   AVtAZ1          5571  YES   1    
5572   74LrUP          5570  NO    3    
5573   770x9k          5573  YES   1    
5574   gjRB4x          5554  NO    21   
5575   a2JSRG          5575  YES   1    
5576   yTDqGm          5550  NO    27   
5577   A5eqaP          5577  YES   1    
5578   27riAK          5577  NO    2    
5579   nLrzut          5578  NO    2    
5580   7uPtFk          5576  NO    5    
5581   xCvw0R          5581  YES   1    
5582   GpkH56          5581  NO    2    
5583   dRwjvu          5583  YES   1    
5584   6nefq3          5584  YES   1    
5585   30TXtc          5585  YES   1    
5586   UExmpy          5570  NO    17   
5587   FkSgMk          5587  YES   1    
5588   2vxpBy          5588  YES   1    
5589   zdEJuJ          5589  YES   1    
5590   fygvhG          5538  NO    53   
5591   4XdLDt          5591  YES   1    
5592   vCKr4m          5592  YES   1    
5593   hdUTGW          5593  YES   1    
5594   z0vF6d          5546  NO    49   
5595   brZ9uG          5595  YES   1    
5596   VwvUzw          5595  NO    2    
5597   zuiSuX          5597  YES   1    
5598   CUMdrp          5598  YES   1    
5599   H2B1FP          5598  NO    2    
5600   30N6fe          5570  NO    31   
5601   8eia1H          5533  NO    69   
5602   nhqe4Z          5576  NO    27   
5603   ---             ---   ---   ---  
5604   ---             ---   ---   ---  
5605   ---             ---   ---   ---  
5606   ---             ---   ---   ---  
5607   X3evw6          5607  YES   1    
5608   Q3JnTh          5608  YES   1    
5609   ---             ---   ---   ---  
5610   ---             ---   ---   ---  
5611   ---             ---   ---   ---  
5612   ---             ---   ---   ---  
5613   whcvpN          5613  YES   1    
5614   ---             ---   ---   ---  
5615   3ggYBY          5615  YES   1    
5616   xb1ipj          5616  YES   1    
5617   8nMig8          5615  NO    3    
5618   ZLrx6e          5616  NO    3    
5619   15a4qe          5619  YES   1    
5620   uK5RmH          5620  YES   1    
5621   6DLKnT          5621  YES   1    
5622   ---             ---   ---   ---  
5623   ---             ---   ---   ---  
5624   Yypip1          5624  YES   1    
5625   wY5YYK          5625  YES   1    
5626   6g2zca          5625  NO    2    
5627   v6h8T5          5627  YES   1    
5628   U7xtKg          5628  YES   1    
5629   PpYykJ          5629  YES   1    
5630   L36nKD          5629  NO    2    
5631   44BGwH          5631  YES   1    
5632   5WDi3T          5630  NO    3    
5633   ytbvaR          5629  NO    5    
5634   KKDE7d          5634  YES   1    
5635   GbL3JU          5635  YES   1    
5636   wktQWE          5636  YES   1    
5637   B9cuTz          5636  NO    2    
5638   8QnQ9P          5638  YES   1    
5639   awnd5F          5634  NO    6    
5640   ZRL9ph          5638  NO    3    
5641   DJzVpH          5641  YES   1    
5642   8b2qvY          5626  NO    17   
5643   L0BTW2          5637  NO    7    
5644   ---             ---   ---   ---  
5645   ---             ---   ---   ---  
5646   niyYdd          5646  YES   1    
5647   bB8Dfa          5646  NO    2    
5648   aXBb3k          5648  YES   1    
5649   baYk04          5649  YES   1    
5650   7kFKhg          5650  YES   1    
5651   ---             ---   ---   ---  
5652   ---             ---   ---   ---  
5653   ---             ---   ---   ---  
5654   ---             ---   ---   ---  
5655   ---             ---   ---   ---  
5656   ---             ---   ---   ---  
5657   2Ar8Tu          5657  YES   1    
5658   DVDLPQ          5658  YES   1    
5659   ---             ---   ---   ---  
5660   MNEbBB          5660  YES   1    
5661   pMxnrq          5661  YES   1    
5662   7dkGat          5662  YES   1    
5663   HUNhkz          5663  YES   1    
5664   u7t3vc          5662  NO    3    
5665   HK9758          5664  NO    2    
5666   ---             ---   ---   ---  
5667   ---             ---   ---   ---  
5668   L1WBDR          5668  YES   1    
5669   ---             ---   ---   ---  
5670   ---             ---   ---   ---  
5671   7yFfpB          5671  YES   1    
5672   ---             ---   ---   ---  
5673   6KryFp          5673  YES   1    
5674   6iEUBe          5673  NO    2    
5675   USmnKt          5674  NO    2    
5676   BjuTDd          5674  NO    3    
5677   7ECSh4          5677  YES   1    
5678   YdkVnN          5678  YES   1    
5679   DaCyq7          5679  YES   1    
5680   0UKCi9          5680  YES   1    
5681   iaD8dw          5681  YES   1    
5682   agQMfz          5675  NO    8    
5683   NJ8rDK          5674  NO    10   
5684   JJZV6g          5679  NO    6    
5685   BXNrWc          5685  YES   1    
5686   UtK76G          5686  YES   1    
5687   ---             ---   ---   ---  
5688   pq8fiF          5688  YES   1    
5689   UK7e0H          5689  YES   1    
5690   HSwDwq          5689  NO    2    
5691   ---             ---   ---   ---  
5692   tSgdgW          5692  YES   1    
5693   ---             ---   ---   ---  
5694   ---             ---   ---   ---  
5695   K2d5i2          5695  YES   1    
5696   PFdeGG          5696  YES   1    
5697   a4fNa3          5696  NO    2    
5698   CB9ugM          5698  YES   1    
5699   ---             ---   ---   ---  
5700   ---             ---   ---   ---  
5701   ---             ---   ---   ---  
5702   ---             ---   ---   ---  
5703   ---             ---   ---   ---  
5704   ---             ---   ---   ---  
5705   ---             ---   ---   ---  
5706   HnZgqq          5706  YES   1    
5707   ---             ---   ---   ---  
5708   z7FBEq          5708  YES   1    
5709   F7c8t5          5709  YES   1    
5710   qreUHi          5710  YES   1    
5711   2v2xVC          5709  NO    3    
5712   5Lrtqm          5712  YES   1    
5713   HKC5Xw          5711  NO    3    
5714   RfTTGt          5712  NO    3    
5715   zxky4A          5715  YES   1    
5716   Bf428x          5716  YES   1    
5717   0TKxJ8          5717  YES   1    
