4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
1818   qApDaBMi        1818  YES   1    
1819   qPFRmNVL        1819  YES   1    
1820   aUBStJwX        1819  NO    2    
1821   uGgKWqNv        1792  NO    30   
1822   RyNeKCRb        1822  YES   1    
1823   juALeDpy        1823  YES   1    
1824   VcSmpMjB        1824  YES   1    
1825   mrPHCphR        1825  YES   1    
1826   nrBQyytH        1824  NO    3    
1827   SZNDBbri        1827  YES   1    
1828   PKanqbxe        1828  YES   1    
1829   nENteCtv        1829  YES   1    
1830   PYnUKkeW        1829  NO    2    
1831   FJfRuwnu        1824  NO    8    
1832   wczSVCzA        1827  NO    6    
1833   QEhyJiST        1833  YES   1    
1834   gLBaMLAd        1834  YES   1    
1835   WMmcPHtr        1835  YES   1    
1836   BYrLVXpD        1836  YES   1    
1837   BSyJTFya        1832  NO    6    
1838   MwrvDifN        1830  NO    9    
1839   riatRLNu        1836  NO    4    
1840   ecaKAwUi        1840  YES   1    
1841   AtFaDCpD        1841  YES   1    
1842   teTAuESd        1842  YES   1    
1843   MNfDvMSv        1842  NO    2    
1844   MjXwxkLb        1844  YES   1    
1845   UepLvyNW        1841  NO    5    
1846   iWzRPkab        1844  NO    3    
1847   qptGBeBw        1847  YES   1    
1848   EGzdZhhG        1840  NO    9    
1849   QUGAZNXd        1849  YES   1    
1850   KXDiGDBT        1850  YES   1    
1851   WpFqixPv        1809  NO    43   
1852   fwNxdErn        1810  NO    43   
1853   yDwEVSSb        1775  NO    79   
1854   cBWUCtKH        1776  NO    79   
1855   UKmhNHha        1851  NO    5    
1856   tPQgYRdX        1782  NO    75   
1857   qKTCdgdu        1848  NO    10   
1858   efzVTFiD        1858  YES   1    
1859   eiSiSnUn        1859  YES   1    
1860   wwhEGGcu        1766  NO    95   
1861   acVaCDFa        1821  NO    41   
1862   bHufArpM        1862  YES   1    
1863   vxJirrkZ        1863  YES   1    
1864   XQapCSau        1829  NO    36   
1865   AHbVNBWE        1805  NO    61   
1866   EwDEUbpG        1866  YES   1    
1867   EcTnVQdf        1800  NO    68   
1868   tYiNAwMt        1717  NO    152  
1869   XenZhEBn        1869  YES   1    
1870   qQGkyqzT        1870  YES   1    
1871   nTMJuirh        1869  NO    3    
1872   vtVmRXFY        1871  NO    2    
1873   pgGuPiSc        1872  NO    2    
1874   ePkrrzRL        1873  NO    2    
1875   gKKKKhUD        1869  NO    7    
1876   XFcLxcKg        1871  NO    6    
1877   PReKwiCF        1870  NO    8    
1878   rKwUSFYv        1872  NO    7    
1879   hVajPbit        1879  YES   1    
1880   bbmnrazg        1877  NO    4    
1881   yiHbwaGy        1722  NO    160  
1882   ZMrDYUed        1882  YES   1    
1883   RWydPzjc        1882  NO    2    
1884   EjuPNank        1884  YES   1    
1885   LGGaWnmK        1884  NO    2    
1886   pHhiaHRr        1845  NO    42   
1887   FZVgFVfE        1887  YES   1    
1888   KtGyCLuk        1704  NO    185  
1889   jGQTKXXB        1889  YES   1    
1890   AGADeHST        1890  YES   1    
1891   xMMMYXUt        1891  YES   1    
1892   imDMbJrF        1890  NO    3    
1893   aCPAYkmn        1893  YES   1    
1894   NyUvrRei        1894  YES   1    
1895   UVunZwrS        1893  NO    3    
1896   BNjUmxwS        1893  NO    4    
1897   TXYJBVzV        1897  YES   1    
1898   YGaHLApU        1897  NO    2    
1899   JYnhMuyG        1830  NO    70   
1900   zuTbNczC        1900  YES   1    
1901   TvTTpFyW        1901  YES   1    
1902   UZeEGbvc        1901  NO    2    
1903   xyrrrTKp        1900  NO    4    
1904   bCJAUYvu        1902  NO    3    
1905   RfJivZLG        1905  YES   1    
1906   DbEiZwpy        1905  NO    2    
1907   HgariNGb        1905  NO    3    
1908   JDkAqPbK        1908  YES   1    
1909   yixvhipa        1905  NO    5    
1910   HmaCuwdf        1910  YES   1    
1911   mjTKgfDe        1911  YES   1    
1912   imFkvqPY        1911  NO    2    
1913   UCgXQbXW        1913  YES   1    
1914   GgkXVQrX        1914  YES   1    
1915   HVBNHUWt        1915  YES   1    
1916   uVMMVCdd        1916  YES   1    
1917   vtKBBuJE        1914  NO    4    
1918   GhYDHpXw        1918  YES   1    
1919   mCSXkJZG        1919  YES   1    
1920   JZANRWPi        1920  YES   1    
1921   aELrnbeQ        1920  NO    2    
1922   mFPxYvep        1920  NO    3    
1923   hfMpeTqF        1923  YES   1    
1924   HixhULSm        1924  YES   1    
1925   HLmTVrWF        1901  NO    25   
1926   nwqnXyLe        1903  NO    24   
1927   KBGMqajE        1927  YES   1    
1928   nbXayWYu        1928  YES   1    
1929   VcUneMxe        1927  NO    3    
1930   uXZYeYkT        1930  YES   1    
1931   uPTvApKi        1927  NO    5    
1932   abeFZxCx        1932  YES   1    
1933   LcqYhWbp        1910  NO    24   
1934   pNLQDXeg        1926  NO    9    
1935   jxgHYEmn        1905  NO    31   
1936   MQSPgvth        1936  YES   1    
1937   tYeQYNhQ        1937  YES   1    
1938   HGrcZhzu        1908  NO    31   
1939   FPpCSmMk        1919  NO    21   
1940   ULDzLdTw        1938  NO    3    
1941   HDemDKvy        1915  NO    27   
1942   UCvqdPPM        1942  YES   1    
1943   geijkTYS        1943  YES   1    
1944   kyqgweSv        1943  NO    2    
1945   fXFFeMer        1943  NO    3    
1946   fmrfgYMR        1946  YES   1    
1947   egnVrzrE        1947  YES   1    
1948   GcZcZDWE        1947  NO    2    
1949   ZwHKiRra        1944  NO    6    
1950   LHaAuBQk        1950  YES   1    
1951   LRSfSRFb        1951  YES   1    
1952   UQQpnceW        1952  YES   1    
1953   QNTyRznH        1953  YES   1    
1954   gvSZEaQb        1954  YES   1    
1955   exwXRxPv        1955  YES   1    
1956   MdHfPxiU        1956  YES   1    
1957   tWtzxaDN        1955  NO    3    
1958   wUeRzVML        1958  YES   1    
1959   WBbtRYEd        1959  YES   1    
1960   RVUmpmrh        1929  NO    32   
1961   rkjXhWUm        1961  YES   1    
1962   NXhwkLpa        1767  NO    196  
1963   hvMizEYa        1963  YES   1    
1964   GjxTmNny        1742  NO    223  
1965   dJKjKxwN        1819  NO    147  
1966   pSHwhvVn        1928  NO    39   
1967   CzNbzHPv        1967  YES   1    
1968   NHjhyvNY        1902  NO    67   
1969   NFFGSpPY        1713  NO    257  
1970   YYSHZNjd        1970  YES   1    
1971   vDEvSkjp        1971  YES   1    
1972   byvSWveQ        1972  YES   1    
1973   jWwjqQve        1879  NO    95   
1974   auKjJEDy        1974  YES   1    
1975   bFCMajWd        1904  NO    72   
1976   Anzykvxa        1976  YES   1    
1977   FiLvSUhv        1977  YES   1    
1978   CzHFuTXd        1978  YES   1    
1979   PyQmKwTp        1979  YES   1    
1980   QHRtLVdR        1978  NO    3    
1981   hcGCQxER        1979  NO    3    
1982   MTVbjuER        1981  NO    2    
1983   aXhGrYdD        1766  NO    218  
1984   wJLfWQRR        1984  YES   1    
1985   KtQMmkeL        1985  YES   1    
1986   myWbAniF        1986  YES   1    
1987   cPMKkWVf        1987  YES   1    
1988   MrJQZfpX        1986  NO    3    
1989   CjCwMLab        1989  YES   1    
1990   yriinWtg        1990  YES   1    
1991   GdudJbrw        1990  NO    2    
1992   AZwDkyfH        1991  NO    2    
1993   pWLvnSWi        1993  YES   1    
1994   GizDRNuu        1993  NO    2    
1995   BQKTTZVr        1995  YES   1    
1996   eYmvjhyT        1996  YES   1    
1997   VEVLkCWQ        1996  NO    2    
1998   YrxwAKJd        1998  YES   1    
1999   ZZtGNgSt        1999  YES   1    
2000   KJjJnNGX        2000  YES   1    
2001   akYrUcxn        2000  NO    2    
2002   pygkuggK        2002  YES   1    
2003   DfDQPiJE        2002  NO    2    
2004   KHmQaWWu        1993  NO    12   
2005   rWeSTeVA        1996  NO    10   
2006   KWZQbBFR        1986  NO    21   
2007   drujinFW        2007  YES   1    
2008   WZXiuCuF        2008  YES   1    
2009   emfgvaHe        2009  YES   1    
2010   GfewEBZq        2010  YES   1    
2011   iAKijNPD        1998  NO    14   
2012   eUdMttEw        1998  NO    15   
2013   GwZxnuSb        2013  YES   1    
2014   epvhMLpf        2014  YES   1    
2015   zTxUfqSv        2015  YES   1    
2016   bvrUfKxr        2007  NO    10   
2017   SbpuXgqi        2017  YES   1    
2018   tuyxULXh        2017  NO    2    
2019   NDnKrxWW        2019  YES   1    
2020   AGhfCqrR        2019  NO    2    
2021   ZHuQhMQc        2018  NO    4    
2022   tLaGJmmf        2022  YES   1    
2023   GeKvQWQd        2023  YES   1    
2024   PmvVUdTJ        2024  YES   1    
2025   yRjaeeJM        2025  YES   1    
2026   LHdkWwwT        2024  NO    3    
2027   jxpMGrTc        2026  NO    2    
2028   MUUzyMPr        2028  YES   1    
2029   SQrJDJgS        2028  NO    2    
2030   TPJzdxuW        2030  YES   1    
2031   GULquYba        2030  NO    2    
2032   kUCbXjyF        2031  NO    2    
2033   jJUVkDAn        2031  NO    3    
2034   CqJwSPQw        2027  NO    8    
2035   tMDvqHdu        2035  YES   1    
2036   aLzZDRvq        2028  NO    9    
2037   CzgYHKKe        2033  NO    5    
2038   jJmeQUqv        2027  NO    12   
2039   pPnTjKuJ        2039  YES   1    
2040   exixuxwX        2039  NO    2    
2041   EpTtgcAn        2039  NO    3    
2042   qxKPJBUt        2042  YES   1    
2043   nQGgRJUB        2043  YES   1    
2044   wXwhqjSw        2044  YES   1    
2045   UqwmqfRq        2035  NO    11   
2046   uapWdwCb        2046  YES   1    
2047   jAwqBCYE        2036  NO    12   
2048   kqFwrfGR        1942  NO    107  
2049   ZJFLyBRy        1792  NO    258  
2050   zxbabEff        2050  YES   1    
2051   qXmejpHK        1760  NO    292  
2052   JRXtbUBw        2052  YES   1    
2053   RkTWtYBH        1876  NO    178  
2054   wthWZtdQ        2054  YES   1    
2055   UBQMtNPj        1941  NO    115  
2056   dkChtZqP        2056  YES   1    
2057   dJacTxVd        2057  YES   1    
2058   MkEtQMge        2058  YES   1    
2059   MhCpAbzP        2056  NO    4    
2060   AchCyMba        2060  YES   1    
2061   tLMjuccw        1790  NO    272  
2062   gbeMBYch        2062  YES   1    
2063   mSFVTAYu        2062  NO    2    
2064   pvhgubvZ        2064  YES   1    
2065   VRYdbQMb        2062  NO    4    
2066   CguyxUGb        2064  NO    3    
2067   BmJkYZGD        2063  NO    5    
2068   eRmDGTWC        2068  YES   1    
2069   wqBnSBvd        2069  YES   1    
2070   YGxKcKky        2070  YES   1    
2071   VgknqtMf        1860  NO    212  
2072   nCeWbZTV        2072  YES   1    
2073   twwLNBMc        2073  YES   1    
2074   fNkEkAXb        2074  YES   1    
2075   BkwAMbuM        2074  NO    2    
2076   UyDHdmQP        2074  NO    3    
2077   LvVFFYmg        2077  YES   1    
2078   DUKMDdWG        2076  NO    3    
2079   kpJLRUEB        2079  YES   1    
2080   SjBeXwuY        2079  NO    2    
2081   vbuGjrzL        2075  NO    7    
2082   KCfqDWSc        2078  NO    5    
2083   ZvJVfzKj        2081  NO    3    
2084   YwGbgMxM        1668  NO    417  
2085   mYwggvrY        2085  YES   1    
2086   MDBPiUcb        2019  NO    68   
2087   GpwiGzKf        2087  YES   1    
2088   zFzPhaAZ        2088  YES   1    
2089   ZfSbjAyV        1904  NO    186  
2090   fBZwmgip        2090  YES   1    
2091   EQFtTRcn        2091  YES   1    
2092   BTCCpkqU        2091  NO    2    
2093   HpSREfGH        2091  NO    3    
2094   XFtCLrkG        2094  YES   1    
2095   rPvGVuNZ        2094  NO    2    
2096   ytcrVfZJ        2094  NO    3    
2097   JgzeNyLp        1701  NO    397  
2098   ZaqDwUmy        2098  YES   1    
2099   cHCaEtfZ        1799  NO    301  
2100   GCShwnxr        2100  YES   1    
2101   aCuiuycx        2101  YES   1    
2102   kFxvEvhi        2102  YES   1    
2103   FUMUBhkH        2103  YES   1    
2104   bpUvThNu        2100  NO    5    
2105   dFRzrpxE        2105  YES   1    
2106   yXCXfFSZ        2106  YES   1    
2107   dxgxJmMK        2107  YES   1    
2108   NdNhZFgG        2106  NO    3    
2109   cDguWpMg        2109  YES   1    
2110   EznwexLQ        2101  NO    10   
2111   rcDegWwE        2111  YES   1    
2112   hJMtSyCQ        2111  NO    2    
2113   zWvYKcZc        2113  YES   1    
2114   bzKtPASb        2108  NO    7    
2115   GvcApqXp        2108  NO    8    
2116   ExHABgKR        2116  YES   1    
2117   QQwzZmnN        2117  YES   1    
2118   DpctGJXy        2118  YES   1    
2119   xFhJkfmK        1716  NO    404  
2120   DeRLvERH        2120  YES   1    
2121   cBnFDiMP        2121  YES   1    
2122   rBMgRFRc        2120  NO    3    
2123   xFSCYHZZ        1755  NO    369  
2124   FxFNARge        2114  NO    11   
2125   VkenAnHF        2125  YES   1    
2126   ihWDcQLW        1948  NO    179  
2127   AxGihmPZ        1885  NO    243  
2128   kpQumGJa        1859  NO    270  
2129   ShBeyKtd        2129  YES   1    
2130   uWttiCDe        2130  YES   1    
2131   wQELthEr        2070  NO    62   
2132   KWEiZUrV        2132  YES   1    
2133   ---             ---   ---   ---  
2134   ---             ---   ---   ---  
2135   ---             ---   ---   ---  
2136   EicKkxCx        2136  YES   1    
2137   EdpvxHRn        2137  YES   1    
2138   DqjpVgDC        2137  NO    2    
2139   eUByrkPf        2139  YES   1    
2140   evWQNCTD        2137  NO    4    
2141   AvyccAvP        2141  YES   1    
2142   NvbXPvAa        2139  NO    4    
2143   ECYQqeFH        2141  NO    3    
2144   LWHwzeTS        2137  NO    8    
2145   NaqhwMpU        2137  NO    9    
2146   GpechTqa        2136  NO    11   
2147   RFBUDQGn        2146  NO    2    
2148   qPXRYcZK        2145  NO    4    
2149   kZJfwipT        2149  YES   1    
2150   xFRtpBep        2149  NO    2    
2151   dbPjDNyN        2151  YES   1    
2152   CNwBnwir        2151  NO    2    
2153   vRGnPJAU        2153  YES   1    
2154   VpZAfxBz        2154  YES   1    
2155   QYUiSueY        2155  YES   1    
2156   SvBUHyHu        2153  NO    4    
2157   Ykgmhpcw        2136  NO    22   
2158   JhESraZh        2153  NO    6    
2159   jVyhfXuH        2159  YES   1    
2160   APBQSdWJ        2148  NO    13   
2161   FhekrxLV        2143  NO    19   
2162   xCVidUyc        2146  NO    17   
2163   ramhcJzB        2140  NO    24   
2164   xpbWFDRv        2154  NO    11   
2165   ZtwZxzae        2163  NO    3    
2166   TcEYNtwW        2166  YES   1    
2167   jWxWvyPt        2148  NO    20   
2168   pCnNrFEt        2168  YES   1    
2169   vbTziaNZ        2169  YES   1    
2170   SKzbfKTu        2155  NO    16   
2171   mXwZLjtt        2171  YES   1    
2172   uZgjWaYV        2145  NO    28   
2173   ---             ---   ---   ---  
2174   ---             ---   ---   ---  
2175   yfLZeYgK        2175  YES   1    
2176   ---             ---   ---   ---  
2177   ---             ---   ---   ---  
2178   ---             ---   ---   ---  
2179   JEtqZpzd        2179  YES   1    
2180   uWTzMCzc        2180  YES   1    
2181   TLGvaxrG        2181  YES   1    
2182   BxFPwzab        2182  YES   1    
2183   UbGEtfqK        2182  NO    2    
2184   KrjQpcQQ        2184  YES   1    
2185   GJpxvWVm        2185  YES   1    
2186   cJtNyQJB        2185  NO    2    
2187   mLaUgyEw        2187  YES   1    
2188   VtVybgFe        2188  YES   1    
2189   xCHBdLJb        2182  NO    8    
2190   NSHmgwFE        2183  NO    8    
2191   hQEgdbic        2191  YES   1    
2192   QubVrEYG        2179  NO    14   
2193   QpkUCYQK        2193  YES   1    
2194   vmBenXxA        2194  YES   1    
2195   AqfevgdH        2193  NO    3    
2196   PEhqbrVt        2190  NO    7    
2197   hRFGbnKQ        2188  NO    10   
2198   MtCFRHMb        2198  YES   1    
2199   DqTMuURu        2199  YES   1    
2200   vFFxMFUt        2200  YES   1    
2201   XjEpdNYx        2200  NO    2    
