16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
4962   str_08156       4961  NO    2    
4963   ---             ---   ---   ---  
4964   ---             ---   ---   ---  
4965   str_02527       4965  YES   1    
4966   str_00887       4966  YES   1    
4967   str_03940       4965  NO    3    
4968   str_09736       4965  NO    4    
4969   str_04001       4969  YES   1    
4970   str_02361       4970  YES   1    
4971   str_08157       4970  NO    2    
4972   str_09570       4970  NO    3    
4973   ---             ---   ---   ---  
4974   str_02528       4974  YES   1    
4975   str_00888       4975  YES   1    
4976   str_03941       4974  NO    3    
4977   str_09737       4974  NO    4    
4978   str_04002       4978  YES   1    
4979   str_02362       4979  YES   1    
4980   str_08158       4979  NO    2    
4981   str_09571       4979  NO    3    
4982   ---             ---   ---   ---  
4983   str_02529       4983  YES   1    
4984   str_00889       4984  YES   1    
4985   str_03942       4983  NO    3    
4986   str_09738       4983  NO    4    
4987   str_04003       4987  YES   1    
4988   str_02363       4988  YES   1    
4989   str_08159       4988  NO    2    
4990   str_09572       4988  NO    3    
4991   ---             ---   ---   ---  
4992   str_03943       4992  YES   1    
4993   str_09739       4992  NO    2    
4994   ---             ---   ---   ---  
4995   ---             ---   ---   ---  
4996   str_04004       4996  YES   1    
4997   str_02364       4997  YES   1    
4998   str_09573       4997  NO    2    
4999   ---             ---   ---   ---  
5000   ---             ---   ---   ---  
5001   str_03944       5001  YES   1    
5002   ---             ---   ---   ---  
5003   ---             ---   ---   ---  
5004   ---             ---   ---   ---  
5005   str_04005       5005  YES   1    
5006   str_02365       5006  YES   1    
5007   str_09574       5006  NO    2    
5008   ---             ---   ---   ---  
5009   ---             ---   ---   ---  
5010   str_03945       5010  YES   1    
5011   ---             ---   ---   ---  
5012   ---             ---   ---   ---  
5013   ---             ---   ---   ---  
5014   str_04006       5014  YES   1    
5015   str_02366       5015  YES   1    
5016   str_09575       5015  NO    2    
5017   ---             ---   ---   ---  
5018   ---             ---   ---   ---  
5019   str_03946       5019  YES   1    
5020   ---             ---   ---   ---  
5021   ---             ---   ---   ---  
5022   ---             ---   ---   ---  
5023   str_04007       5023  YES   1    
5024   str_02367       5024  YES   1    
5025   str_03780       5024  NO    2    
5026   str_05420       5023  NO    4    
5027   str_09576       5024  NO    4    
5028   str_03947       5028  YES   1    
5029   ---             ---   ---   ---  
5030   ---             ---   ---   ---  
5031   ---             ---   ---   ---  
5032   str_04008       5032  YES   1    
5033   str_02368       5033  YES   1    
5034   str_03781       5033  NO    2    
5035   str_05421       5032  NO    4    
5036   str_09577       5033  NO    4    
5037   str_03948       5037  YES   1    
5038   ---             ---   ---   ---  
5039   ---             ---   ---   ---  
5040   ---             ---   ---   ---  
5041   str_04009       5041  YES   1    
5042   str_02369       5042  YES   1    
5043   str_03782       5042  NO    2    
5044   str_05422       5041  NO    4    
5045   str_09578       5042  NO    4    
5046   str_03949       5046  YES   1    
5047   ---             ---   ---   ---  
5048   ---             ---   ---   ---  
5049   ---             ---   ---   ---  
5050   str_05423       5050  YES   1    
5051   str_03783       5051  YES   1    
5052   str_09579       5051  NO    2    
5053   ---             ---   ---   ---  
5054   ---             ---   ---   ---  
5055   ---             ---   ---   ---  
5056   ---             ---   ---   ---  
5057   ---             ---   ---   ---  
5058   ---             ---   ---   ---  
5059   str_05424       5059  YES   1    
5060   str_03784       5060  YES   1    
5061   ---             ---   ---   ---  
5062   ---             ---   ---   ---  
5063   ---             ---   ---   ---  
5064   ---             ---   ---   ---  
5065   ---             ---   ---   ---  
5066   ---             ---   ---   ---  
5067   ---             ---   ---   ---  
5068   str_05425       5068  YES   1    
5069   str_03785       5069  YES   1    
5070   ---             ---   ---   ---  
5071   ---             ---   ---   ---  
5072   ---             ---   ---   ---  
5073   ---             ---   ---   ---  
5074   ---             ---   ---   ---  
5075   ---             ---   ---   ---  
5076   ---             ---   ---   ---  
5077   str_05426       5077  YES   1    
5078   str_03786       5078  YES   1    
5079   ---             ---   ---   ---  
5080   ---             ---   ---   ---  
5081   ---             ---   ---   ---  
5082   str_05260       5082  YES   1    
5083   ---             ---   ---   ---  
5084   ---             ---   ---   ---  
5085   ---             ---   ---   ---  
5086   str_05427       5086  YES   1    
5087   str_03787       5087  YES   1    
5088   str_06840       5086  NO    3    
5089   ---             ---   ---   ---  
5090   ---             ---   ---   ---  
5091   str_05261       5091  YES   1    
5092   ---             ---   ---   ---  
5093   ---             ---   ---   ---  
5094   ---             ---   ---   ---  
5095   str_05428       5095  YES   1    
5096   str_03788       5096  YES   1    
5097   str_06841       5095  NO    3    
5098   ---             ---   ---   ---  
5099   ---             ---   ---   ---  
5100   str_05262       5100  YES   1    
5101   ---             ---   ---   ---  
5102   ---             ---   ---   ---  
5103   ---             ---   ---   ---  
5104   str_05429       5104  YES   1    
5105   str_03789       5105  YES   1    
5106   str_06842       5104  NO    3    
5107   ---             ---   ---   ---  
5108   ---             ---   ---   ---  
5109   str_05263       5109  YES   1    
5110   ---             ---   ---   ---  
5111   ---             ---   ---   ---  
5112   ---             ---   ---   ---  
5113   str_06843       5113  YES   1    
5114   ---             ---   ---   ---  
5115   ---             ---   ---   ---  
5116   ---             ---   ---   ---  
5117   ---             ---   ---   ---  
5118   str_05264       5118  YES   1    
5119   ---             ---   ---   ---  
5120   ---             ---   ---   ---  
5121   ---             ---   ---   ---  
5122   str_06844       5122  YES   1    
5123   ---             ---   ---   ---  
5124   ---             ---   ---   ---  
5125   ---             ---   ---   ---  
5126   ---             ---   ---   ---  
5127   str_05265       5127  YES   1    
5128   ---             ---   ---   ---  
5129   ---             ---   ---   ---  
5130   ---             ---   ---   ---  
5131   str_06845       5131  YES   1    
5132   ---             ---   ---   ---  
5133   ---             ---   ---   ---  
5134   ---             ---   ---   ---  
5135   str_01110       5135  YES   1    
5136   str_05266       5136  YES   1    
5137   ---             ---   ---   ---  
5138   ---             ---   ---   ---  
5139   ---             ---   ---   ---  
5140   str_06846       5140  YES   1    
5141   ---             ---   ---   ---  
5142   ---             ---   ---   ---  
5143   ---             ---   ---   ---  
5144   str_01111       5144  YES   1    
5145   str_05267       5145  YES   1    
5146   str_06680       5145  NO    2    
5147   str_08320       5144  NO    4    
5148   str_09900       5148  YES   1    
5149   str_06847       5149  YES   1    
5150   ---             ---   ---   ---  
5151   ---             ---   ---   ---  
5152   ---             ---   ---   ---  
5153   str_01112       5153  YES   1    
5154   str_05268       5154  YES   1    
5155   str_06681       5154  NO    2    
5156   str_08321       5153  NO    4    
5157   str_09901       5157  YES   1    
5158   str_06848       5158  YES   1    
5159   ---             ---   ---   ---  
5160   ---             ---   ---   ---  
5161   ---             ---   ---   ---  
5162   str_01113       5162  YES   1    
5163   str_05269       5163  YES   1    
5164   str_06682       5163  NO    2    
5165   str_08322       5162  NO    4    
5166   str_09902       5166  YES   1    
5167   str_06849       5167  YES   1    
5168   ---             ---   ---   ---  
5169   ---             ---   ---   ---  
5170   ---             ---   ---   ---  
5171   str_01114       5171  YES   1    
5172   str_06683       5172  YES   1    
5173   str_08323       5171  NO    3    
5174   ---             ---   ---   ---  
5175   str_09903       5175  YES   1    
5176   ---             ---   ---   ---  
5177   ---             ---   ---   ---  
5178   ---             ---   ---   ---  
5179   ---             ---   ---   ---  
5180   str_01115       5180  YES   1    
5181   str_06684       5181  YES   1    
5182   str_08324       5180  NO    3    
5183   ---             ---   ---   ---  
5184   str_09904       5184  YES   1    
5185   ---             ---   ---   ---  
5186   ---             ---   ---   ---  
5187   ---             ---   ---   ---  
5188   ---             ---   ---   ---  
5189   str_01116       5189  YES   1    
5190   str_06685       5190  YES   1    
5191   str_08325       5189  NO    3    
5192   ---             ---   ---   ---  
5193   str_09905       5193  YES   1    
5194   ---             ---   ---   ---  
5195   ---             ---   ---   ---  
5196   ---             ---   ---   ---  
5197   ---             ---   ---   ---  
5198   str_01117       5198  YES   1    
5199   str_00890       5199  YES   1    
5200   str_02530       5198  NO    3    
5201   str_06686       5199  NO    3    
5202   str_08326       5198  NO    5    
5203   str_08160       5203  YES   1    
5204   str_09906       5202  NO    3    
5205   ---             ---   ---   ---  
5206   ---             ---   ---   ---  
5207   str_01118       5207  YES   1    
5208   str_00891       5208  YES   1    
5209   str_02531       5207  NO    3    
5210   str_06687       5208  NO    3    
5211   str_08327       5207  NO    5    
5212   str_08161       5212  YES   1    
5213   str_09740       5207  NO    7    
5214   str_09907       5211  NO    4    
5215   ---             ---   ---   ---  
